CCN,report_date,start_date,end_date,shift,offense_id,method_id
24113388,2024/07/24 18:54:34+00,2024/07/24 16:24:00+00,2024/07/24 16:30:00+00,DAY,6,1
24113957,2024/07/25 18:18:02+00,2024/07/25 17:07:00+00,2024/07/25 17:08:00+00,DAY,1,1
24114701,2024/07/28 05:03:48+00,2024/07/27 00:33:00+00,2024/07/27 01:47:00+00,MIDNIGHT,3,1
24172332,2024/11/06 01:25:35+00,2024/11/06 00:19:00+00,,EVENING,5,2
24172528,2024/11/06 14:06:36+00,2024/11/06 12:44:00+00,2024/11/06 13:00:00+00,DAY,2,1
24172785,2024/11/06 22:26:48+00,2024/11/04 15:00:00+00,2024/11/04 19:00:00+00,EVENING,2,1
24172819,2024/11/07 01:21:50+00,2024/11/06 22:39:00+00,2024/11/06 22:55:00+00,EVENING,3,1
24172913,2024/11/07 03:20:49+00,2024/11/07 01:55:00+00,2024/11/07 02:05:00+00,EVENING,5,2
24173322,2024/11/07 23:08:35+00,2024/11/07 21:24:00+00,2024/11/07 21:41:00+00,EVENING,1,1
24131505,2024/08/26 20:20:11+00,2024/08/26 19:39:00+00,2024/08/26 20:00:00+00,EVENING,1,1
24132203,2024/08/28 00:15:59+00,2024/08/27 14:00:00+00,2024/08/27 22:00:00+00,EVENING,1,1
24132766,2024/08/28 23:38:17+00,2024/08/28 22:30:00+00,2024/08/28 23:11:00+00,EVENING,1,1
24133584,2024/08/30 17:13:42+00,2024/08/30 14:05:00+00,2024/08/30 16:00:00+00,DAY,5,1
24133813,2024/08/31 01:24:56+00,2024/08/30 21:06:00+00,2024/08/30 23:15:00+00,EVENING,5,2
24134168,2024/08/31 20:20:33+00,2024/08/31 13:51:00+00,2024/08/31 15:53:00+00,EVENING,2,1
24134211,2024/09/01 16:12:12+00,2024/08/31 17:10:00+00,2024/08/31 17:33:00+00,DAY,2,1
24134805,2024/09/02 02:12:35+00,2024/09/01 18:59:00+00,2024/09/01 20:21:00+00,EVENING,3,1
24135357,2024/09/02 23:39:23+00,2024/09/02 21:00:00+00,2024/09/02 21:05:00+00,EVENING,1,3
24135416,2024/09/03 00:09:42+00,2024/09/02 22:30:00+00,2024/09/02 23:00:00+00,EVENING,5,1
24135486,2024/09/03 09:25:23+00,2024/09/03 01:44:00+00,2024/09/03 02:13:00+00,MIDNIGHT,1,1
24135879,2024/09/03 19:10:16+00,2024/05/21 00:39:00+00,2024/07/03 04:30:00+00,EVENING,3,1
24135945,2024/09/03 20:54:56+00,2024/09/03 19:29:00+00,2024/09/03 20:00:00+00,EVENING,1,1
24159935,2024/10/15 18:04:48+00,2024/10/15 16:57:00+00,2024/10/15 17:07:00+00,DAY,1,1
24160269,2024/10/16 06:15:30+00,2024/10/16 04:49:00+00,2024/10/16 06:00:00+00,MIDNIGHT,5,2
24160299,2024/10/16 10:45:52+00,2024/10/15 20:30:00+00,2024/10/16 10:26:00+00,MIDNIGHT,3,1
24160427,2024/10/16 15:43:38+00,2024/10/16 15:13:00+00,2024/10/16 15:15:00+00,DAY,1,1
24160451,2024/10/16 16:58:41+00,2024/10/16 14:00:00+00,2024/10/16 15:45:00+00,DAY,2,1
24160480,2024/10/16 18:08:48+00,2024/10/16 02:30:00+00,2024/10/16 10:30:00+00,DAY,3,1
24161810,2024/10/18 23:04:39+00,2024/10/18 21:26:00+00,2024/10/18 22:57:00+00,EVENING,1,1
24162169,2024/10/19 13:49:40+00,2024/10/18 23:30:00+00,2024/10/19 12:30:00+00,DAY,4,1
24162290,2024/10/19 19:34:37+00,2024/10/18 15:30:00+00,2024/10/18 15:45:00+00,EVENING,2,1
24162959,2024/10/20 22:32:27+00,2024/10/20 18:00:00+00,2024/10/20 18:30:00+00,EVENING,1,1
24163496,2024/10/22 00:05:51+00,2024/10/21 18:28:00+00,2024/10/21 19:29:00+00,EVENING,1,1
24164651,2024/10/23 04:00:00+00,2024/10/23 15:43:00+00,2024/10/23 15:44:00+00,MIDNIGHT,7,2
24165232,2024/10/24 16:43:30+00,2024/10/24 15:33:00+00,2024/10/24 16:16:00+00,DAY,1,1
24165591,2024/10/25 05:10:14+00,2024/10/25 03:16:00+00,2024/10/25 05:00:00+00,MIDNIGHT,5,1
24165832,2024/10/25 18:42:08+00,2024/10/25 14:28:00+00,2024/10/25 18:00:00+00,DAY,1,1
24166498,2024/10/26 20:23:03+00,2024/10/26 19:18:00+00,2024/10/26 19:30:00+00,EVENING,1,1
24166971,2024/10/27 17:37:34+00,2024/10/27 16:59:00+00,2024/10/27 17:30:00+00,DAY,3,1
24184034,2024/11/27 02:20:11+00,2024/11/26 22:57:00+00,2024/11/26 23:40:00+00,EVENING,1,1
24184263,2024/11/27 10:41:09+00,2024/11/27 10:04:00+00,,MIDNIGHT,5,2
24184269,2024/11/27 11:37:20+00,2024/11/27 10:05:00+00,2024/11/27 10:46:00+00,MIDNIGHT,4,1
24184485,2024/11/27 21:40:57+00,2024/11/27 19:42:00+00,2024/11/27 20:19:00+00,EVENING,1,1
24184508,2024/11/27 21:21:47+00,2024/11/27 20:06:00+00,2024/11/27 20:40:00+00,EVENING,1,1
24185100,2024/11/29 12:35:11+00,2024/11/29 12:02:00+00,2024/11/29 12:04:00+00,DAY,1,1
24185705,2024/11/30 20:16:06+00,2024/11/28 17:00:00+00,2024/11/30 17:00:00+00,EVENING,3,1
24186112,2024/12/01 17:24:01+00,2024/12/01 16:24:00+00,2024/12/01 17:22:00+00,DAY,3,1
24186176,2024/12/01 20:26:57+00,2024/11/30 03:00:00+00,2024/11/30 13:10:00+00,EVENING,2,1
24187024,2024/12/03 04:06:16+00,2024/12/02 15:00:00+00,2024/12/02 21:19:00+00,MIDNIGHT,4,1
24122607,2024/08/10 19:26:53+00,2024/08/10 18:09:00+00,2024/08/10 18:15:00+00,EVENING,1,1
24123360,2024/08/12 12:32:30+00,2024/08/11 19:00:00+00,2024/08/12 11:20:00+00,DAY,2,1
24123732,2024/08/13 02:08:50+00,2024/08/13 00:42:00+00,2024/08/13 01:18:00+00,EVENING,3,1
24123739,2024/08/13 01:26:55+00,2024/08/12 16:00:00+00,2024/08/12 22:00:00+00,EVENING,1,1
24124325,2024/08/14 02:52:26+00,2024/08/14 01:30:00+00,2024/08/14 02:00:00+00,EVENING,1,1
24124966,2024/08/15 09:16:39+00,2024/08/15 07:36:00+00,2024/08/15 07:37:00+00,MIDNIGHT,4,1
24124992,2024/08/15 12:19:07+00,2024/08/15 10:19:00+00,2024/08/15 10:45:00+00,DAY,5,2
24125332,2024/08/15 23:16:31+00,2024/08/15 22:37:00+00,2024/08/15 22:45:00+00,EVENING,3,1
24125992,2024/08/17 03:23:17+00,2024/08/16 02:45:00+00,2024/08/16 02:50:00+00,MIDNIGHT,5,2
24126726,2024/08/18 16:06:11+00,2024/08/18 12:09:00+00,2024/08/18 12:25:00+00,DAY,2,1
24127020,2024/08/18 23:58:27+00,2024/08/18 21:55:00+00,,EVENING,1,1
24054246,2024/04/11 19:36:56+00,2024/04/11 18:04:00+00,2024/04/11 18:50:00+00,EVENING,1,1
24055152,2024/04/13 05:47:03+00,2024/04/13 04:57:00+00,2024/04/13 05:42:00+00,MIDNIGHT,3,1
24055251,2024/04/13 11:10:04+00,2024/04/13 04:30:00+00,2024/04/13 07:00:00+00,DAY,2,1
24056000,2024/04/14 23:56:40+00,2024/04/14 04:00:00+00,,EVENING,1,1
24056361,2024/04/15 16:04:35+00,2024/04/13 22:00:00+00,2024/04/15 13:00:00+00,DAY,2,1
24057020,2024/04/16 22:12:44+00,2024/04/16 17:23:00+00,2024/04/16 20:04:00+00,EVENING,1,1
24057396,2024/04/17 08:42:36+00,2024/04/17 07:25:00+00,2024/04/17 07:45:00+00,MIDNIGHT,1,1
24057569,2024/04/17 17:32:10+00,2024/04/17 16:55:00+00,2024/04/17 17:32:00+00,DAY,2,1
24058209,2024/04/19 01:21:25+00,2024/04/17 20:00:00+00,2024/04/18 11:30:00+00,EVENING,3,1
24058513,2024/04/19 13:29:04+00,2024/04/19 12:00:00+00,2024/04/19 12:50:00+00,DAY,1,1
24142943,2024/09/16 17:29:12+00,2024/09/16 11:14:00+00,2024/09/16 13:13:00+00,DAY,4,1
24143363,2024/09/17 02:14:39+00,2024/09/17 00:40:00+00,2024/09/17 02:12:00+00,EVENING,1,1
24143394,2024/09/17 05:56:36+00,2024/09/17 01:14:00+00,,MIDNIGHT,5,2
24143395,2024/09/17 04:01:51+00,2024/09/16 19:15:00+00,2024/09/17 02:28:00+00,MIDNIGHT,3,1
24143734,2024/09/17 18:35:14+00,2024/09/17 18:25:00+00,2024/09/17 18:35:00+00,DAY,2,1
24144325,2024/09/18 19:02:34+00,2024/09/18 17:00:00+00,2024/09/18 17:45:00+00,EVENING,2,1
24144584,2024/09/19 07:56:11+00,2024/09/18 21:00:00+00,2024/09/21 14:00:00+00,MIDNIGHT,3,1
24144664,2024/09/19 16:06:23+00,2024/09/19 02:00:00+00,2024/09/19 09:35:00+00,DAY,4,1
24144827,2024/09/19 17:12:15+00,2024/09/19 14:06:00+00,2024/09/19 16:16:00+00,DAY,3,1
24145360,2024/09/20 15:11:35+00,2024/09/20 13:50:00+00,2024/09/20 15:10:00+00,DAY,3,1
24145377,2024/09/20 17:20:58+00,2024/09/20 13:49:00+00,2024/09/20 15:15:00+00,DAY,2,1
24145695,2024/09/20 23:38:00+00,2024/09/20 14:30:00+00,2024/09/20 20:45:00+00,EVENING,2,1
24145870,2024/09/21 06:53:34+00,2024/09/21 04:37:00+00,2024/09/21 06:35:00+00,MIDNIGHT,6,2
24146299,2024/09/22 01:00:17+00,2024/09/22 00:05:00+00,2024/09/22 00:56:00+00,EVENING,4,1
24147010,2024/09/23 08:59:03+00,2024/09/23 07:16:00+00,2024/09/23 08:58:00+00,MIDNIGHT,5,1
24147127,2024/09/23 15:33:45+00,2024/09/21 04:00:00+00,2024/09/23 04:00:00+00,DAY,2,1
24147655,2024/09/24 15:05:47+00,2024/09/23 23:30:00+00,2024/09/24 04:00:00+00,DAY,3,1
24147698,2024/09/24 13:49:47+00,2024/09/23 14:30:00+00,2024/09/23 18:00:00+00,DAY,2,1
24147887,2024/10/02 01:39:04+00,2024/09/24 17:02:00+00,2024/09/24 18:40:00+00,EVENING,1,1
24095411,2024/06/23 03:10:35+00,2024/06/23 02:24:00+00,2024/06/23 02:27:00+00,MIDNIGHT,1,1
24095946,2024/06/24 01:40:40+00,2024/06/24 00:57:00+00,2024/06/24 01:40:00+00,EVENING,5,1
24096174,2024/06/24 14:56:48+00,2024/06/23 23:00:00+00,2024/06/24 14:21:00+00,DAY,1,1
24096404,2024/06/24 22:34:53+00,2024/06/24 17:29:00+00,2024/06/24 20:36:00+00,EVENING,1,1
24096783,2024/06/25 16:52:45+00,2024/06/25 04:01:00+00,2024/06/25 11:00:00+00,DAY,2,1
24097283,2024/06/26 08:25:50+00,2024/06/26 06:03:00+00,2024/06/26 08:25:00+00,MIDNIGHT,3,1
24097586,2024/06/26 19:52:21+00,2024/06/21 14:26:00+00,2024/06/26 16:00:00+00,EVENING,1,1
24098088,2024/06/27 16:17:28+00,2024/06/06 16:08:00+00,2024/06/10 14:00:00+00,DAY,1,1
24098608,2024/06/28 14:17:15+00,2024/06/28 12:57:00+00,2024/06/28 13:52:00+00,DAY,3,1
24098624,2024/06/28 14:28:41+00,2024/06/28 01:00:00+00,2024/06/28 14:00:00+00,DAY,2,1
24098661,2024/06/28 15:59:26+00,2024/06/28 12:00:00+00,2024/06/28 15:57:00+00,DAY,1,1
24099365,2024/07/04 20:00:09+00,2024/06/29 07:00:00+00,2024/06/29 17:46:00+00,EVENING,1,1
24099862,2024/06/30 17:32:51+00,2024/06/30 13:59:00+00,2024/06/30 14:47:00+00,DAY,3,1
24101871,2024/07/04 04:54:29+00,2024/07/04 00:56:00+00,2024/07/04 01:00:00+00,MIDNIGHT,1,1
24102011,2024/07/04 09:19:49+00,2024/07/04 08:07:00+00,2024/07/04 08:50:00+00,MIDNIGHT,3,1
24102625,2024/07/05 15:08:28+00,2024/07/04 03:20:00+00,2024/07/05 13:18:00+00,DAY,2,1
24103672,2024/07/07 04:37:39+00,2024/07/07 01:18:00+00,2024/07/07 04:45:00+00,MIDNIGHT,6,2
24103822,2024/07/07 10:19:11+00,2024/07/07 07:38:00+00,2024/07/07 09:23:00+00,MIDNIGHT,3,1
24104062,2024/07/07 21:08:36+00,2024/07/07 20:04:00+00,2024/07/07 20:08:00+00,EVENING,1,1
24104214,2024/07/08 04:21:16+00,2024/07/08 01:07:00+00,2024/07/08 02:48:00+00,MIDNIGHT,5,2
24104408,2024/07/08 22:08:02+00,2024/07/08 13:13:00+00,2024/07/08 14:26:00+00,EVENING,1,1
24104684,2024/07/08 22:19:32+00,2024/07/08 19:50:00+00,2024/07/08 20:00:00+00,EVENING,1,1
24104789,2024/07/09 02:56:04+00,2024/07/09 01:40:00+00,2024/07/09 01:45:00+00,EVENING,1,1
24142695,2024/09/15 23:52:15+00,2024/09/14 15:00:00+00,2024/09/15 15:00:00+00,EVENING,2,1
24143053,2024/09/17 16:20:19+00,2024/09/16 15:40:00+00,2024/09/16 16:50:00+00,DAY,2,1
24143263,2024/09/16 22:34:03+00,2024/09/13 22:00:00+00,2024/09/14 03:45:00+00,EVENING,2,1
24143324,2024/09/17 03:46:21+00,2024/09/16 02:30:00+00,2024/09/16 12:00:00+00,MIDNIGHT,2,1
24422042,2024/06/05 20:21:31+00,2024/05/24 19:19:00+00,2024/05/24 19:20:00+00,EVENING,1,1
24422622,2024/08/06 20:02:47+00,2024/07/18 16:30:00+00,2024/07/18 17:00:00+00,EVENING,2,1
24422749,2024/08/07 15:41:57+00,2024/07/30 18:25:00+00,2024/07/30 19:00:00+00,DAY,2,1
24422781,2024/08/10 21:01:13+00,2024/07/26 13:00:00+00,2024/07/27 02:00:00+00,EVENING,1,1
24422818,2024/08/13 11:21:51+00,2024/07/31 03:00:00+00,2024/07/31 12:00:00+00,DAY,1,1
24422882,2024/08/16 11:01:18+00,2024/08/07 18:34:00+00,2024/08/07 18:35:00+00,DAY,1,1
24423027,2024/08/29 18:21:37+00,2024/08/16 12:50:00+00,2024/08/16 15:00:00+00,DAY,1,1
24423116,2024/09/12 16:22:44+00,2024/08/16 15:07:00+00,2024/08/16 15:07:00+00,DAY,1,1
24423147,2024/09/13 22:01:37+00,2024/07/25 04:31:00+00,2024/07/25 04:33:00+00,EVENING,2,1
24423175,2024/09/17 23:02:29+00,2024/08/30 18:48:00+00,2024/08/30 18:50:00+00,EVENING,1,1
24423215,2024/09/20 23:01:42+00,2024/09/04 13:30:00+00,2024/09/04 17:00:00+00,EVENING,1,1
24423251,2024/10/03 11:21:03+00,2024/09/09 21:25:00+00,2024/09/12 00:25:00+00,DAY,1,1
24423258,2024/10/03 12:40:32+00,2024/09/10 05:30:00+00,2024/09/10 18:00:00+00,DAY,2,1
24423323,2024/10/05 21:22:27+00,2024/09/14 16:44:00+00,2024/09/14 16:45:00+00,EVENING,1,1
24423473,2024/10/08 15:41:35+00,2024/09/16 22:00:00+00,2024/09/17 13:55:00+00,DAY,2,1
24423582,2024/10/09 23:01:20+00,2024/09/11 02:00:00+00,2024/09/11 12:00:00+00,EVENING,1,1
24423985,2024/10/23 12:41:01+00,2024/10/17 19:00:00+00,2024/10/18 00:30:00+00,DAY,1,1
24424010,2024/10/24 10:00:47+00,2024/10/15 21:25:00+00,2024/10/15 21:26:00+00,MIDNIGHT,1,1
24424173,2024/10/29 10:41:31+00,2024/10/27 22:19:00+00,2024/10/27 23:01:00+00,MIDNIGHT,1,1
24424179,2024/10/29 11:21:47+00,2024/10/27 16:30:00+00,2024/10/27 16:35:00+00,DAY,1,1
24424192,2024/10/29 11:42:07+00,2024/10/25 19:16:00+00,2024/10/26 00:00:00+00,DAY,1,1
24173744,2024/11/08 19:54:12+00,2024/11/08 17:51:00+00,2024/11/08 19:02:00+00,DAY,1,1
24173822,2024/11/08 21:07:25+00,2024/11/08 18:58:00+00,2024/11/08 19:08:00+00,EVENING,2,1
24173958,2024/11/09 01:27:39+00,2024/11/06 19:56:00+00,2024/11/06 20:00:00+00,EVENING,1,1
24174272,2024/11/09 16:59:59+00,2024/11/09 09:00:00+00,2024/11/09 17:00:00+00,DAY,5,2
24174293,2024/11/09 18:27:41+00,2024/11/07 06:00:00+00,2024/11/07 13:00:00+00,DAY,1,1
24174633,2024/11/10 06:41:09+00,2024/11/10 03:27:00+00,2024/11/10 06:15:00+00,MIDNIGHT,4,1
24174849,2024/11/10 17:33:31+00,2024/11/09 23:30:00+00,2024/11/10 13:30:00+00,DAY,3,1
24175341,2024/11/11 18:04:09+00,2024/11/11 16:46:00+00,2024/11/11 18:00:00+00,DAY,1,1
24175758,2024/11/12 13:50:06+00,2024/11/12 13:00:00+00,2024/11/12 13:01:00+00,DAY,1,1
24175987,2024/11/12 20:04:38+00,2024/11/12 19:06:00+00,,EVENING,3,1
24177322,2024/11/15 05:08:19+00,2024/11/13 00:00:00+00,2024/11/13 05:50:00+00,MIDNIGHT,2,1
24177407,2024/11/15 05:37:30+00,2024/11/15 05:32:00+00,2024/11/15 05:37:00+00,MIDNIGHT,1,1
24178403,2024/11/16 05:00:00+00,2024/11/16 23:30:00+00,2024/11/16 23:32:00+00,MIDNIGHT,7,3
24178426,2024/11/17 03:26:23+00,2024/11/17 00:50:00+00,2024/11/17 02:41:00+00,EVENING,5,2
24179043,2024/11/18 05:35:34+00,2024/11/18 04:14:00+00,2024/11/18 04:49:00+00,MIDNIGHT,2,1
24179206,2024/11/18 17:04:21+00,2024/11/18 15:06:00+00,2024/11/18 15:57:00+00,DAY,2,1
24129187,2024/08/22 20:06:14+00,2024/08/22 19:57:00+00,2024/08/22 19:59:00+00,EVENING,1,1
24129665,2024/08/23 17:30:08+00,2024/08/23 06:00:00+00,2024/08/23 12:00:00+00,DAY,3,1
24129894,2024/08/23 22:58:37+00,2024/08/23 22:07:00+00,2024/08/23 22:38:00+00,EVENING,1,1
24130184,2024/08/24 09:32:02+00,2024/08/24 08:25:00+00,2024/08/24 08:29:00+00,MIDNIGHT,4,1
24130385,2024/08/24 19:29:51+00,2024/08/24 17:26:00+00,2024/08/24 19:50:00+00,EVENING,3,1
24130790,2024/08/25 14:54:18+00,2024/08/23 21:00:00+00,2024/08/25 13:00:00+00,DAY,3,1
24130972,2024/08/25 22:55:07+00,2024/08/25 21:30:00+00,2024/08/25 22:46:00+00,EVENING,3,1
24136048,2024/09/04 03:11:21+00,2024/09/03 22:50:00+00,2024/09/03 23:54:00+00,MIDNIGHT,1,1
24136354,2024/09/04 15:30:10+00,2024/08/28 17:00:00+00,2024/08/28 17:04:00+00,DAY,5,2
24137093,2024/09/05 20:43:58+00,2024/09/05 17:13:00+00,2024/09/05 20:30:00+00,EVENING,3,1
24137155,2024/09/05 23:12:58+00,2024/09/05 21:07:00+00,,EVENING,5,1
24137645,2024/09/06 20:14:35+00,2024/08/28 19:30:00+00,2024/09/06 18:10:00+00,EVENING,3,1
24137883,2024/09/07 06:06:17+00,2024/09/07 03:39:00+00,2024/09/07 04:00:00+00,MIDNIGHT,1,1
24137980,2024/09/07 12:03:26+00,2024/09/07 11:39:00+00,2024/09/07 11:55:00+00,DAY,1,1
24138142,2024/09/07 19:38:32+00,2024/09/07 18:58:00+00,2024/09/07 19:35:00+00,EVENING,1,1
24138328,2024/09/08 05:37:34+00,2024/09/08 02:03:00+00,2024/09/08 04:30:00+00,MIDNIGHT,5,2
24138607,2024/09/08 18:05:27+00,2024/08/15 00:20:00+00,2024/09/08 17:57:00+00,DAY,1,1
24139641,2024/09/10 16:35:35+00,2024/09/09 23:12:00+00,2024/09/10 13:00:00+00,DAY,1,1
24139690,2024/09/10 17:36:09+00,2024/09/10 15:39:00+00,2024/09/10 16:05:00+00,DAY,2,1
24140303,2024/09/11 20:46:11+00,2024/09/10 17:00:00+00,2024/09/10 18:00:00+00,EVENING,1,1
24187038,2024/12/03 04:40:12+00,2024/11/26 20:00:00+00,2024/11/30 13:00:00+00,MIDNIGHT,2,1
24135988,2024/09/03 23:36:57+00,2024/09/03 12:00:00+00,,EVENING,2,1
24136530,2024/09/04 20:08:44+00,2024/09/04 19:28:00+00,2024/09/04 20:05:00+00,EVENING,1,1
24136547,2024/09/04 20:57:22+00,2024/09/04 12:08:00+00,2024/09/04 19:30:00+00,EVENING,2,1
24136586,2024/09/04 22:16:56+00,2024/09/04 21:05:00+00,2024/09/04 21:15:00+00,EVENING,3,2
24136946,2024/09/05 16:11:03+00,2024/09/04 15:50:00+00,2024/09/05 14:00:00+00,DAY,3,1
24137002,2024/09/05 17:54:32+00,2024/09/05 16:40:00+00,2024/09/05 16:50:00+00,DAY,1,1
24137665,2024/09/06 20:45:53+00,2024/09/06 16:27:00+00,2024/09/06 18:20:00+00,EVENING,1,1
24137759,2024/09/06 23:15:08+00,2024/09/06 22:25:00+00,2024/09/06 23:15:00+00,EVENING,2,1
24137987,2024/09/07 12:28:47+00,2024/09/07 11:10:00+00,2024/09/07 12:23:00+00,DAY,3,1
24138005,2024/09/07 15:10:26+00,2024/09/07 13:01:00+00,2024/09/07 13:41:00+00,DAY,3,1
24138037,2024/09/07 14:44:08+00,2024/09/07 12:48:00+00,2024/09/07 12:55:00+00,DAY,1,1
24138206,2024/09/07 22:53:27+00,2024/09/07 21:41:00+00,2024/09/07 21:42:00+00,EVENING,1,1
24138850,2024/09/09 05:27:29+00,2024/09/09 02:13:00+00,2024/09/09 05:15:00+00,MIDNIGHT,6,2
24139047,2024/09/09 15:28:52+00,2024/09/09 00:00:00+00,2024/09/09 11:30:00+00,DAY,2,1
24139287,2024/09/09 22:14:27+00,2024/09/08 23:00:00+00,2024/09/09 21:07:00+00,EVENING,3,1
24139316,2024/09/09 22:17:07+00,2024/09/09 12:30:00+00,2024/09/09 13:00:00+00,EVENING,1,1
24058663,2024/04/20 01:17:36+00,2024/04/19 18:09:00+00,2024/04/19 18:15:00+00,EVENING,1,1
24059156,2024/04/20 17:56:25+00,2024/04/20 03:00:00+00,2024/04/20 06:15:00+00,DAY,2,1
24059505,2024/04/21 07:02:46+00,2024/04/21 06:37:00+00,2024/04/21 07:01:00+00,MIDNIGHT,1,1
24060011,2024/04/22 13:01:55+00,2024/04/22 00:00:00+00,2024/04/22 12:30:00+00,DAY,2,1
24060149,2024/04/22 18:35:56+00,2024/04/22 16:45:00+00,2024/04/22 17:17:00+00,DAY,2,1
24060499,2024/04/23 08:14:32+00,2024/04/23 06:50:00+00,2024/04/23 06:55:00+00,MIDNIGHT,5,2
24061162,2024/04/24 16:34:02+00,2024/04/24 12:30:00+00,2024/04/24 12:30:00+00,DAY,1,1
24061224,2024/04/24 17:28:17+00,2024/04/24 16:36:00+00,,DAY,1,1
24061245,2024/04/24 18:30:15+00,2024/04/24 17:38:00+00,2024/04/24 18:15:00+00,DAY,1,1
24062210,2024/04/26 13:21:50+00,2024/04/23 14:00:00+00,2024/04/23 14:10:00+00,DAY,2,1
24062440,2024/04/26 20:34:01+00,2024/04/26 18:52:00+00,,EVENING,5,2
24062711,2024/04/27 06:19:45+00,2024/04/27 03:06:00+00,2024/04/27 05:54:00+00,MIDNIGHT,5,2
24148007,2024/09/24 22:02:18+00,2024/09/24 21:00:00+00,2024/09/24 21:15:00+00,EVENING,1,1
24148640,2024/09/26 02:40:53+00,2024/09/25 18:30:00+00,2024/09/25 21:00:00+00,EVENING,2,1
24148701,2024/09/26 02:29:44+00,2024/09/25 22:20:00+00,2024/09/25 22:25:00+00,EVENING,1,1
24148968,2024/09/26 14:13:19+00,2024/09/22 02:00:00+00,2024/09/22 07:00:00+00,DAY,2,1
24149079,2024/09/26 18:10:15+00,2024/09/26 15:57:00+00,2024/09/26 17:12:00+00,DAY,1,1
24061598,2024/04/25 04:00:00+00,2024/04/25 04:30:00+00,2024/04/25 10:39:00+00,MIDNIGHT,7,2
24061686,2024/04/25 14:35:16+00,2024/04/25 07:30:00+00,2024/04/25 11:30:00+00,DAY,4,1
24061795,2024/04/25 17:21:14+00,2024/04/24 19:30:00+00,2024/04/24 19:55:00+00,DAY,1,1
24061848,2024/04/25 20:05:22+00,2024/04/25 18:50:00+00,2024/04/25 19:24:00+00,EVENING,3,1
24062280,2024/04/26 16:00:52+00,2024/04/25 16:00:00+00,2024/04/25 21:15:00+00,DAY,3,1
24062788,2024/04/27 07:49:25+00,2024/04/27 03:35:00+00,2024/04/27 07:38:00+00,MIDNIGHT,2,1
24062904,2024/04/27 16:19:40+00,2024/04/27 15:26:00+00,2024/04/27 15:30:00+00,DAY,3,1
24063566,2024/04/28 19:51:16+00,2024/04/28 19:30:00+00,,EVENING,1,1
24064333,2024/04/30 08:55:41+00,2024/04/29 17:55:00+00,2024/04/30 00:40:00+00,MIDNIGHT,1,1
24064861,2024/05/01 00:56:38+00,2024/04/30 19:13:00+00,2024/04/30 20:30:00+00,EVENING,1,1
24065361,2024/05/02 01:54:49+00,2024/05/01 21:38:00+00,2024/05/01 22:40:00+00,EVENING,1,1
24065609,2024/05/02 12:55:38+00,2024/05/02 12:15:00+00,2024/05/02 12:47:00+00,DAY,1,1
24065894,2024/05/02 21:34:29+00,2024/05/02 20:35:00+00,2024/05/02 20:40:00+00,EVENING,3,1
24067364,2024/05/05 19:16:08+00,2024/05/04 20:14:00+00,2024/05/05 12:00:00+00,EVENING,1,1
24068131,2024/05/07 02:35:36+00,2024/05/06 22:00:00+00,2024/05/06 22:01:00+00,EVENING,1,1
24068762,2024/05/08 01:47:05+00,2024/05/08 00:37:00+00,2024/05/08 01:40:00+00,EVENING,1,1
24069020,2024/05/08 16:31:10+00,2024/05/08 14:43:00+00,2024/05/08 14:45:00+00,DAY,2,1
24069206,2024/05/08 23:16:18+00,2024/05/08 22:00:00+00,2024/05/08 23:00:00+00,EVENING,3,1
24070172,2024/05/10 19:17:46+00,2024/05/10 17:47:00+00,2024/05/10 17:54:00+00,EVENING,1,1
24070733,2024/05/11 21:24:18+00,2024/05/11 17:14:00+00,2024/05/11 21:27:00+00,EVENING,6,2
24100213,2024/07/01 11:05:20+00,2024/07/01 02:22:00+00,2024/07/01 05:13:00+00,DAY,3,1
24100417,2024/07/01 15:47:50+00,2024/07/01 14:48:00+00,2024/07/01 15:30:00+00,DAY,5,2
24100948,2024/07/02 14:28:51+00,2024/07/02 01:00:00+00,2024/07/02 13:50:00+00,DAY,3,1
24100990,2024/07/02 16:07:32+00,2024/07/02 15:00:00+00,2024/07/02 16:07:00+00,DAY,3,1
24101517,2024/07/03 15:53:01+00,2024/07/03 04:00:00+00,2024/07/03 13:00:00+00,DAY,2,1
24101609,2024/07/03 17:20:37+00,2024/07/03 16:51:00+00,,DAY,2,1
24101820,2024/07/04 00:11:34+00,2024/07/03 22:17:00+00,2024/07/03 23:53:00+00,EVENING,5,1
24101914,2024/07/04 04:43:11+00,2024/07/04 02:28:00+00,,MIDNIGHT,6,2
24102113,2024/07/04 16:26:38+00,2024/07/04 15:37:00+00,2024/07/04 15:50:00+00,DAY,1,1
24103037,2024/07/06 09:11:44+00,2024/07/06 00:59:00+00,2024/07/06 01:23:00+00,MIDNIGHT,1,1
24103481,2024/07/06 19:03:34+00,2024/07/06 18:03:00+00,2024/07/06 19:09:00+00,EVENING,1,1
24103643,2024/07/07 03:06:19+00,2024/07/07 01:19:00+00,2024/07/07 01:51:00+00,MIDNIGHT,1,1
24103854,2024/07/07 12:29:18+00,2024/07/07 11:41:00+00,2024/07/07 12:00:00+00,DAY,1,1
24104511,2024/07/08 16:48:51+00,2024/07/08 16:12:00+00,2024/07/08 16:17:00+00,DAY,1,1
24150059,2024/09/28 04:39:14+00,2024/09/28 02:56:00+00,2024/09/28 04:39:00+00,MIDNIGHT,5,2
